customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-5accbbdf,Mid-Market,True,2024-07-03 03:00:52,UK,Referral,Premium,Active,499.0,10978.0,206.3181818181818,Declining,10.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-e2b74d8e,SMB,True,2025-08-04 20:49:53,Australia,Outbound Sales,Premium,Active,499.0,4990.0,448.3333333333333,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ea1575b2,Startup,True,2025-12-21 01:21:05,Australia,Direct,Pro,Active,199.0,995.0,398.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-224bfe2e,SMB,True,2025-09-26 09:05:55,Australia,Organic Search,Basic,Active,49.0,343.0,82.625,Declining,10.0,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-cd829f38,SMB,True,2024-06-02 18:24:25,Germany,Paid Social,Enterprise,Active,1999.0,39980.0,278.82608695652175,Declining,10.0,5.0,3.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-2b56157d,Startup,False,2026-01-02 00:43:00,Australia,Organic Search,Pro,Canceled,0.0,796.0,103.75,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5f37caaa,Enterprise,False,2025-12-29 07:37:30,Canada,Direct,Pro,Canceled,0.0,398.0,197.6,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f0e5c245,SMB,False,2024-09-22 15:00:41,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,267.75,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-49e5af5f,Startup,True,2025-07-09 00:17:19,USA,Direct,Basic,Active,49.0,441.0,19.2,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-33cd4b2a,SMB,True,2026-02-06 13:40:16,Australia,Paid Social,Premium,Active,499.0,1996.0,146.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-197c81ff,SMB,True,2025-11-20 13:35:37,Australia,Referral,Pro,Active,199.0,1194.0,61.833333333333336,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-82d07282,SMB,True,2024-10-03 15:40:24,USA,Organic Search,Basic,Active,49.0,980.0,379.7368421052632,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-daac2002,SMB,True,2025-04-19 22:52:23,Australia,Outbound Sales,Basic,Active,49.0,588.0,419.3076923076923,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-5c18d11f,SMB,True,2025-06-05 06:36:07,USA,Referral,Pro,Active,199.0,2189.0,328.0,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b158917c,Mid-Market,False,2024-06-04 11:28:24,Germany,Direct,Pro,Canceled,0.0,2985.0,170.95652173913044,Declining,,0.0,4.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ddfda6c9,Mid-Market,True,2026-02-09 23:47:09,Canada,Outbound Sales,Basic,Active,49.0,147.0,123.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7edce303,Mid-Market,False,2025-05-14 11:43:18,USA,Referral,Premium,Canceled,0.0,1996.0,78.08333333333333,No Data,1.0,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-d0999e5b,Startup,True,2025-09-15 09:29:23,UK,Outbound Sales,Basic,Active,49.0,343.0,377.375,Declining,0.0,0.0,1.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-30976a24,Startup,True,2024-12-12 16:02:53,USA,Paid Social,Basic,Active,49.0,784.0,442.6470588235294,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-650de67d,Mid-Market,True,2026-03-19 06:02:29,Australia,Paid Social,Pro,Active,199.0,398.0,262.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ffda7696,Mid-Market,True,2025-06-22 01:20:18,Germany,Organic Search,Basic,Active,49.0,539.0,379.72727272727275,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-88b83989,Startup,False,2026-02-25 08:54:43,Germany,Organic Search,Premium,Canceled,0.0,1497.0,113.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a60e2c53,Mid-Market,True,2024-07-17 09:41:55,USA,Paid Social,Premium,Past Due,499.0,10978.0,356.0,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-aa4303c6,SMB,True,2025-11-28 12:15:01,Canada,Outbound Sales,Premium,Active,499.0,2994.0,323.8333333333333,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-79257150,Startup,False,2024-09-12 04:10:33,UK,Paid Social,Basic,Canceled,0.0,539.0,124.4,Declining,6.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a0012acb,SMB,True,2025-08-19 12:47:54,Germany,Organic Search,Basic,Active,49.0,392.0,459.55555555555554,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-19a64be6,Startup,False,2025-03-11 16:24:26,Australia,Paid Social,Basic,Canceled,0.0,686.0,266.7142857142857,No Data,6.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-073695df,Startup,True,2025-08-08 10:28:23,Australia,Paid Social,Pro,Past Due,199.0,1990.0,411.6666666666667,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3ea7f603,SMB,True,2025-10-13 14:38:12,Canada,Outbound Sales,Premium,Active,499.0,2994.0,222.42857142857142,Declining,8.0,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-6e8f035e,Enterprise,True,2024-09-20 12:10:03,Germany,Referral,Premium,Active,499.0,7984.0,274.45,Declining,,0.0,4.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-747de639,SMB,True,2026-04-13 17:12:29,USA,Organic Search,Premium,Active,499.0,0.0,322.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,No Revenue,No Usage,Low Risk,No NPS
CUST-b7eeb27f,Startup,True,2025-07-29 14:51:59,Australia,Outbound Sales,Enterprise,Active,1999.0,19990.0,485.4,Declining,5.0,5.0,0.0,0.4,High,1999.0,Low NPS,No action required,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-4de42404,Startup,True,2025-02-09 06:22:06,Canada,Paid Social,Premium,Active,499.0,6986.0,184.2,Declining,0.0,4.0,1.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-ac6a69e8,Startup,False,2026-02-08 20:16:36,Germany,Paid Social,Basic,Canceled,0.0,98.0,69.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-e0ed9fd7,Mid-Market,False,2025-11-05 06:31:48,Germany,Referral,Basic,Canceled,0.0,98.0,90.16666666666667,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-c6205156,Startup,True,2024-11-17 17:19:38,Germany,Organic Search,Pro,Past Due,199.0,2985.0,113.88888888888889,Declining,8.0,2.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-7de2b971,Startup,True,2024-09-10 20:46:08,Germany,Organic Search,Basic,Active,49.0,931.0,367.15,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-2db1d490,Startup,True,2026-02-13 13:06:36,Germany,Direct,Basic,Active,49.0,147.0,411.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2174562f,Startup,True,2025-10-24 18:35:12,Australia,Organic Search,Pro,Active,199.0,1194.0,309.7142857142857,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-16421084,Startup,True,2025-05-17 13:57:13,Canada,Referral,Premium,Active,499.0,5489.0,13.833333333333334,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-92c15f42,Startup,True,2025-12-13 09:56:28,Germany,Direct,Basic,Active,49.0,245.0,142.6,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9dd110e1,SMB,True,2026-03-06 14:46:22,UK,Direct,Premium,Active,499.0,1497.0,373.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-505e4d39,SMB,True,2024-06-07 21:20:32,UK,Paid Social,Premium,Active,499.0,11477.0,409.6521739130435,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d19e4b59,Mid-Market,False,2025-03-13 09:01:28,Canada,Paid Social,Pro,Canceled,0.0,597.0,57.142857142857146,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-33ba5976,Startup,True,2025-10-15 14:50:06,USA,Organic Search,Basic,Active,49.0,294.0,424.42857142857144,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-1176e602,SMB,True,2026-02-26 14:03:56,USA,Direct,Basic,Active,49.0,98.0,134.33333333333334,Declining,9.0,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,Promoter
CUST-fb546381,Startup,True,2025-08-28 08:10:38,USA,Paid Social,Premium,Active,499.0,3992.0,355.22222222222223,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-47c326bf,Startup,True,2025-10-19 03:56:48,UK,Referral,Premium,Active,499.0,2994.0,490.14285714285717,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-733090c0,Startup,True,2025-02-06 23:08:38,USA,Paid Social,Premium,Active,499.0,7485.0,312.1333333333333,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-2bf34f8f,Mid-Market,True,2024-05-23 13:36:32,Australia,Paid Social,Pro,Active,199.0,3980.0,18.166666666666668,Declining,4.0,0.0,2.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-dcd7f4d3,SMB,False,2024-06-25 05:37:45,Germany,Direct,Basic,Canceled,0.0,343.0,97.91304347826087,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d836d253,Mid-Market,True,2025-02-12 14:47:09,UK,Direct,Basic,Active,49.0,637.0,14.533333333333333,Declining,,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-d2b72e7d,Startup,True,2025-09-14 14:54:32,Canada,Outbound Sales,Premium,Active,499.0,3992.0,168.125,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8b2c25df,Startup,False,2024-08-07 06:24:04,Canada,Referral,Basic,Canceled,0.0,441.0,99.71428571428571,Declining,6.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-ae3cb553,Startup,False,2024-05-13 18:28:47,Germany,Direct,Basic,Canceled,0.0,1127.0,207.20833333333334,No Data,7.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-f3bdc01c,SMB,True,2025-10-20 00:11:38,UK,Organic Search,Pro,Past Due,199.0,995.0,145.5,Stable,4.0,2.0,2.0,0.6000000000000001,High,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-b7fd5739,Startup,True,2024-06-30 00:00:03,USA,Referral,Basic,Active,49.0,1127.0,490.7083333333333,Increasing,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7944b720,Startup,True,2025-01-03 22:12:37,USA,Referral,Basic,Active,49.0,784.0,482.75,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-36955e62,SMB,True,2026-04-10 20:09:49,Australia,Direct,Pro,Active,199.0,199.0,120.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-553a6062,Startup,True,2026-01-26 23:25:25,Australia,Referral,Basic,Active,49.0,147.0,116.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ef274601,SMB,True,2025-01-09 09:51:53,USA,Direct,Basic,Active,49.0,686.0,357.4375,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-cd38880d,SMB,True,2024-07-11 09:17:12,Canada,Paid Social,Premium,Active,499.0,9980.0,469.3636363636364,Declining,0.0,4.0,1.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-3f31b20c,Startup,True,2025-07-30 23:43:13,Canada,Outbound Sales,Premium,Active,499.0,2994.0,264.3,Declining,6.0,5.0,3.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-fa83e2a8,SMB,True,2026-02-06 02:17:04,Australia,Paid Social,Basic,Active,49.0,196.0,394.3333333333333,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-82e4861d,Startup,True,2025-01-28 02:21:40,Germany,Direct,Premium,Active,499.0,7984.0,234.375,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d4c40afb,Startup,True,2025-03-20 12:19:45,USA,Direct,Basic,Active,49.0,637.0,120.92857142857143,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-4faa55ce,SMB,True,2025-06-18 21:29:53,Australia,Paid Social,Pro,Active,199.0,1990.0,395.09090909090907,Declining,8.0,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-d370b84e,SMB,True,2024-12-26 12:22:10,Australia,Organic Search,Premium,Active,499.0,8483.0,324.2352941176471,Declining,9.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-b5951742,SMB,True,2026-03-20 01:27:03,USA,Organic Search,Premium,Active,499.0,998.0,347.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-06216f1d,SMB,True,2025-09-18 23:09:53,USA,Organic Search,Premium,Active,499.0,1996.0,75.75,Declining,,2.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ac11f9e4,SMB,True,2024-10-05 17:22:18,Canada,Direct,Basic,Active,49.0,931.0,25.68421052631579,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-385e7d81,SMB,True,2026-01-09 10:38:14,Germany,Referral,Basic,Active,49.0,147.0,273.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-582f6bdf,Enterprise,True,2025-10-06 10:53:43,Germany,Direct,Premium,Active,499.0,3992.0,312.85714285714283,Declining,7.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-7eb4050a,SMB,False,2025-04-19 11:13:08,USA,Referral,Basic,Canceled,0.0,245.0,422.2307692307692,Declining,1.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-240a6442,Mid-Market,False,2024-10-06 00:17:13,UK,Paid Social,Basic,Canceled,0.0,49.0,67.42105263157895,Declining,6.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Low Value,No Usage,Low Risk,Detractor
CUST-87cb156c,Startup,True,2024-11-24 20:24:19,Australia,Outbound Sales,Premium,Active,499.0,7984.0,337.6666666666667,Declining,,4.0,2.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cff21ebe,Startup,True,2026-02-09 14:14:53,Australia,Referral,Premium,Active,499.0,1497.0,172.33333333333334,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-182d9c22,SMB,True,2025-12-25 04:31:02,USA,Organic Search,Premium,Active,499.0,2495.0,476.8,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8abeac00,SMB,True,2024-12-23 20:13:02,UK,Direct,Basic,Active,49.0,735.0,288.94117647058823,Declining,8.0,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-bcc19cc2,Startup,True,2025-10-29 12:58:36,Canada,Paid Social,Premium,Active,499.0,2994.0,252.42857142857142,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-68d993cc,Startup,False,2024-07-29 14:29:54,USA,Organic Search,Basic,Canceled,0.0,147.0,121.63636363636364,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c281774e,Startup,True,2025-04-05 12:25:26,USA,Paid Social,Basic,Active,49.0,637.0,445.6923076923077,Declining,7.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-500b0bac,Startup,True,2024-12-28 06:57:03,Australia,Outbound Sales,Pro,Active,199.0,3184.0,160.58823529411765,Declining,7.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-9323dba5,Mid-Market,False,2026-04-02 09:32:33,USA,Direct,Basic,Canceled,0.0,49.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-6f07f367,Mid-Market,False,2025-07-08 17:41:29,USA,Direct,Basic,Canceled,0.0,245.0,406.7,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bbaa7784,SMB,False,2025-10-23 23:56:43,USA,Outbound Sales,Pro,Canceled,0.0,1393.0,28.142857142857142,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8a5445f6,SMB,True,2025-01-11 19:36:28,Australia,Direct,Basic,Active,49.0,784.0,135.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b350e82d,SMB,True,2024-07-19 18:07:33,Canada,Referral,Basic,Active,49.0,1029.0,421.59090909090907,Declining,8.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-5573043b,SMB,True,2025-12-24 09:43:22,Canada,Paid Social,Basic,Active,49.0,245.0,174.8,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-5ccbea2d,SMB,True,2026-03-18 23:08:53,USA,Organic Search,Pro,Active,199.0,398.0,110.0,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-877dbd7e,Startup,True,2025-12-06 15:33:42,Australia,Outbound Sales,Pro,Active,199.0,1194.0,474.6,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5e7b0284,Startup,True,2024-09-29 05:27:00,Canada,Referral,Premium,Active,499.0,8982.0,200.4,Declining,,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-310ea604,SMB,False,2024-06-22 07:11:47,Canada,Organic Search,Premium,Canceled,0.0,2994.0,125.04347826086956,Declining,2.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
