customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-d5780f73,SMB,True,2025-03-25 13:42:32,UK,Direct,Enterprise,Active,1999.0,25987.0,401.7142857142857,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f1a7757f,SMB,False,2024-07-09 15:31:54,USA,Outbound Sales,Premium,Canceled,0.0,3992.0,48.22727272727273,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2fa31bc6,SMB,True,2025-01-14 09:04:32,Canada,Direct,Pro,Active,199.0,2786.0,268.6875,Declining,,1.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e068850e,Startup,True,2025-01-30 06:16:35,Canada,Organic Search,Basic,Active,49.0,735.0,288.625,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-38586e34,Mid-Market,True,2026-02-09 03:21:27,Canada,Organic Search,Pro,Active,199.0,597.0,444.3333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fbc83c96,Startup,True,2025-12-01 18:58:41,UK,Organic Search,Basic,Active,49.0,294.0,37.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7d7661ce,SMB,True,2024-10-03 13:07:28,Canada,Direct,Premium,Active,499.0,8483.0,362.8421052631579,Declining,,0.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9c9d1f25,SMB,False,2025-12-02 03:43:22,USA,Outbound Sales,Pro,Canceled,0.0,995.0,26.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ddb1e5a1,Startup,False,2024-08-13 10:24:11,Germany,Organic Search,Basic,Canceled,0.0,588.0,402.0,Declining,,2.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-09fc0fb3,Enterprise,True,2024-09-01 16:53:19,Germany,Outbound Sales,Basic,Active,49.0,980.0,34.1,Declining,10.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-a1472ce2,SMB,True,2026-04-21 07:59:42,Australia,Direct,Basic,Active,49.0,49.0,103.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-513f13e0,SMB,True,2024-05-13 05:19:58,USA,Outbound Sales,Pro,Active,199.0,4577.0,419.0,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9e3c6478,SMB,True,2024-08-21 19:02:15,Canada,Direct,Pro,Past Due,199.0,3980.0,459.2857142857143,Declining,4.0,0.0,1.0,0.6000000000000001,High,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-199c2696,SMB,True,2024-08-06 15:05:47,Germany,Direct,Pro,Active,199.0,3781.0,293.3809523809524,Declining,,0.0,3.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fb0eee8f,SMB,False,2026-01-23 05:33:22,USA,Referral,Pro,Canceled,0.0,597.0,10.5,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e25fe3c0,Startup,True,2025-06-22 03:32:55,Germany,Direct,Pro,Active,199.0,1990.0,23.181818181818183,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8116f475,SMB,True,2024-11-07 01:48:01,Canada,Direct,Basic,Active,49.0,882.0,150.33333333333334,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-770ddcce,SMB,True,2025-11-23 10:13:05,Germany,Paid Social,Basic,Active,49.0,294.0,234.16666666666666,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-dd860064,SMB,False,2026-05-02 15:56:06,Australia,Organic Search,Pro,Canceled,0.0,199.0,0.0,,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e4dbd38d,Startup,False,2025-07-28 02:02:10,Australia,Referral,Pro,Canceled,0.0,796.0,329.3,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-24820ce9,Mid-Market,False,2025-08-19 17:09:50,Germany,Referral,Basic,Canceled,0.0,147.0,123.33333333333333,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1800dd8d,SMB,False,2025-04-01 01:32:40,USA,Referral,Basic,Canceled,0.0,490.0,201.15384615384616,No Data,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fd71a399,SMB,True,2025-08-20 10:37:52,USA,Paid Social,Basic,Active,49.0,294.0,258.77777777777777,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-39164db8,Startup,True,2024-07-25 01:42:04,USA,Direct,Pro,Active,199.0,3980.0,281.8636363636364,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d32c5846,SMB,True,2025-06-17 05:36:33,Germany,Organic Search,Basic,Active,49.0,539.0,485.8181818181818,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-127420f7,SMB,True,2025-10-01 13:39:47,USA,Outbound Sales,Pro,Active,199.0,1194.0,445.14285714285717,Declining,7.0,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-a06a15c2,SMB,True,2025-07-08 19:27:09,Canada,Direct,Premium,Active,499.0,5489.0,468.7,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9e751c77,Startup,True,2025-09-09 00:22:35,Australia,Paid Social,Basic,Active,49.0,392.0,273.0,Increasing,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-15a1b230,SMB,True,2025-12-09 03:29:41,Canada,Direct,Enterprise,Active,1999.0,7996.0,429.8,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f07a9d8a,SMB,True,2025-08-06 14:22:31,USA,Direct,Pro,Active,199.0,1592.0,434.55555555555554,Declining,9.0,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-0f8dafb1,Startup,True,2025-01-23 16:50:57,Canada,Paid Social,Pro,Active,199.0,2985.0,458.1875,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f462e572,Startup,False,2024-10-10 16:46:56,USA,Referral,Pro,Canceled,0.0,2189.0,202.94736842105263,Declining,4.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-b539a44b,SMB,True,2025-07-31 18:56:34,Germany,Referral,Pro,Active,199.0,1990.0,262.1,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d5d86457,Startup,True,2025-08-28 03:31:41,Canada,Organic Search,Pro,Active,199.0,1592.0,448.55555555555554,Declining,,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7451acfe,SMB,True,2025-07-27 16:19:44,Germany,Organic Search,Pro,Active,199.0,1990.0,383.3,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-85cef7dd,SMB,True,2024-12-15 20:16:21,Germany,Referral,Basic,Active,49.0,784.0,29.294117647058822,Declining,8.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-30fd8ae7,Enterprise,True,2024-12-30 23:14:05,UK,Outbound Sales,Basic,Active,49.0,735.0,137.88235294117646,Declining,7.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-72166496,Startup,True,2025-08-09 13:36:28,USA,Direct,Basic,Active,49.0,441.0,374.44444444444446,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-04ab9914,Mid-Market,True,2026-01-31 14:18:45,Australia,Outbound Sales,Basic,Active,49.0,196.0,198.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-da152191,SMB,True,2025-01-03 22:06:02,USA,Direct,Basic,Active,49.0,686.0,463.25,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-fb326979,Mid-Market,True,2026-04-26 21:14:01,Australia,Referral,Basic,Past Due,49.0,49.0,258.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-53c7df35,Startup,True,2025-09-21 23:37:14,USA,Organic Search,Premium,Active,499.0,3992.0,331.75,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2ff11590,SMB,True,2025-01-23 05:30:06,Germany,Organic Search,Premium,Active,499.0,5988.0,327.3125,Declining,,2.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e1557fc8,Mid-Market,True,2026-01-02 05:38:24,Canada,Outbound Sales,Enterprise,Active,1999.0,9995.0,83.75,Declining,5.0,0.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-710834fd,Mid-Market,True,2025-08-05 21:57:37,Canada,Organic Search,Pro,Active,199.0,1791.0,229.33333333333334,Declining,0.0,0.0,1.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-74d4074a,Mid-Market,True,2024-07-03 03:32:20,UK,Referral,Premium,Active,499.0,10978.0,490.59090909090907,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4c7b21c2,SMB,True,2025-08-04 21:21:21,Australia,Outbound Sales,Premium,Active,499.0,4990.0,225.11111111111111,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d971a88c,Startup,True,2025-12-21 01:52:33,Australia,Direct,Pro,Active,199.0,995.0,324.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-79b6296a,SMB,True,2025-09-26 09:37:23,Australia,Organic Search,Basic,Active,49.0,343.0,316.25,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-e9f5ab3a,SMB,True,2024-06-02 18:55:53,Germany,Paid Social,Enterprise,Active,1999.0,39980.0,72.56521739130434,Declining,10.0,1.0,3.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-79022429,Startup,False,2026-01-02 01:14:28,Australia,Organic Search,Pro,Canceled,0.0,796.0,230.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6a3a2bbc,Enterprise,False,2025-12-29 08:08:58,Canada,Direct,Pro,Canceled,0.0,398.0,120.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6b83044a,SMB,False,2024-09-22 15:32:09,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,93.7,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9ebe17bf,Startup,True,2025-07-09 00:48:47,USA,Direct,Basic,Active,49.0,441.0,482.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-29fae1cc,SMB,True,2026-02-06 14:11:44,Australia,Paid Social,Premium,Active,499.0,1996.0,197.33333333333334,Declining,9.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-84ea2760,SMB,True,2025-11-20 14:07:05,Australia,Referral,Pro,Active,199.0,1194.0,465.1666666666667,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-e06bec91,SMB,True,2024-10-03 16:11:52,USA,Organic Search,Basic,Active,49.0,980.0,81.05263157894737,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-25843f67,SMB,True,2025-04-19 23:23:51,Australia,Outbound Sales,Basic,Active,49.0,637.0,272.15384615384613,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b816b9ad,SMB,True,2025-06-05 07:07:35,USA,Referral,Pro,Active,199.0,2189.0,187.27272727272728,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-2adaf15e,Mid-Market,False,2024-06-04 11:59:52,Germany,Direct,Pro,Canceled,0.0,2786.0,399.4347826086956,No Data,4.0,4.0,5.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-5971db78,Mid-Market,True,2026-02-10 00:18:37,Canada,Outbound Sales,Basic,Active,49.0,147.0,280.75,Increasing,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-35bc9068,Mid-Market,False,2025-05-14 12:14:46,USA,Referral,Premium,Canceled,0.0,2495.0,330.1666666666667,Declining,,4.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9d2ca3e2,Startup,True,2025-09-15 10:00:51,UK,Outbound Sales,Basic,Active,49.0,294.0,90.125,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-210f9436,Startup,True,2024-12-12 16:34:21,USA,Paid Social,Basic,Active,49.0,784.0,271.0,Declining,6.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Mid Value,No Usage,Low Risk,Detractor
CUST-2a67390c,Mid-Market,True,2026-03-19 06:33:57,Australia,Paid Social,Pro,Active,199.0,398.0,343.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6b8f3170,Mid-Market,True,2025-06-22 01:51:46,Germany,Organic Search,Basic,Active,49.0,539.0,47.45454545454545,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-a82e02f2,Startup,False,2026-02-25 09:26:11,Germany,Organic Search,Premium,Canceled,0.0,1497.0,140.66666666666666,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-16de82b8,Mid-Market,True,2024-07-17 10:13:23,USA,Paid Social,Premium,Past Due,499.0,10978.0,340.8636363636364,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e2a77980,SMB,True,2025-11-28 12:46:29,Canada,Outbound Sales,Premium,Active,499.0,2994.0,354.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2eac505c,Startup,False,2024-09-12 04:42:01,UK,Paid Social,Basic,Canceled,0.0,539.0,246.15,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3f3c783a,SMB,True,2025-08-19 13:19:22,Germany,Organic Search,Basic,Active,49.0,392.0,188.44444444444446,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-00f7a941,Startup,False,2025-03-11 16:55:54,Australia,Paid Social,Basic,Canceled,0.0,686.0,234.64285714285714,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-50b81a0f,Startup,True,2025-08-08 10:59:51,Australia,Paid Social,Pro,Past Due,199.0,1990.0,72.44444444444444,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d72429e4,SMB,True,2025-10-13 15:09:40,Canada,Outbound Sales,Premium,Active,499.0,2994.0,320.14285714285717,Declining,9.0,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-002c5a55,Enterprise,True,2024-09-20 12:41:31,Germany,Referral,Premium,Active,499.0,7984.0,140.45,Declining,0.0,0.0,4.0,0.6000000000000001,High,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-0e113f52,SMB,True,2026-04-13 17:43:57,USA,Organic Search,Premium,Active,499.0,499.0,52.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f458a803,Startup,True,2025-07-29 15:23:27,Australia,Outbound Sales,Enterprise,Active,1999.0,17991.0,430.7,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6dde2ce4,Startup,True,2025-02-09 06:53:34,Canada,Paid Social,Premium,Active,499.0,6986.0,55.86666666666667,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-583c9016,Startup,False,2026-02-08 20:48:04,Germany,Paid Social,Basic,Canceled,0.0,98.0,67.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-d6f7d2a0,Mid-Market,False,2025-11-05 07:03:16,Germany,Referral,Basic,Canceled,0.0,98.0,267.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-1d8f9187,Startup,True,2024-11-17 17:51:06,Germany,Organic Search,Pro,Past Due,199.0,2985.0,326.22222222222223,Declining,,0.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3ee22b5c,Startup,True,2024-09-10 21:17:36,Germany,Organic Search,Basic,Active,49.0,980.0,498.1,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-5a84f77e,Startup,True,2026-02-13 13:38:04,Germany,Direct,Basic,Active,49.0,98.0,312.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-e902c373,Startup,True,2025-10-24 19:06:40,Australia,Organic Search,Pro,Active,199.0,1194.0,254.14285714285714,Declining,,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-24e4a87d,Startup,True,2025-05-17 14:28:41,Canada,Referral,Premium,Active,499.0,5489.0,144.66666666666666,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ab8797cd,Startup,True,2025-12-13 10:27:56,Germany,Direct,Basic,Active,49.0,245.0,79.8,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-12b7f8ea,SMB,True,2026-03-06 15:17:50,UK,Direct,Premium,Active,499.0,1497.0,211.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-665ab41c,SMB,True,2024-06-07 21:52:00,UK,Paid Social,Premium,Active,499.0,11477.0,378.0869565217391,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-051bbe6e,Mid-Market,False,2025-03-13 09:32:56,Canada,Paid Social,Pro,Canceled,0.0,796.0,39.07142857142857,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3cf4e609,Startup,True,2025-10-15 15:21:34,USA,Organic Search,Basic,Active,49.0,245.0,298.7142857142857,Declining,7.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-c094c78f,SMB,True,2026-02-26 14:35:24,USA,Direct,Basic,Active,49.0,98.0,403.0,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-2da09d3b,Startup,True,2025-08-28 08:42:06,USA,Paid Social,Premium,Active,499.0,3992.0,287.55555555555554,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-67e9cec6,Startup,True,2025-10-19 04:28:16,UK,Referral,Premium,Active,499.0,2994.0,87.42857142857143,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-67483be3,Startup,True,2025-02-06 23:40:06,USA,Paid Social,Premium,Active,499.0,7485.0,45.13333333333333,Declining,9.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
