customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-cf77f9ee,SMB,True,2024-08-06 14:54:54,Germany,Direct,Pro,Active,199.0,3781.0,293.3809523809524,Declining,,0.0,3.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-866da882,SMB,False,2026-01-23 05:22:29,USA,Referral,Pro,Canceled,0.0,597.0,10.5,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-826334be,Startup,True,2025-06-22 03:22:02,Germany,Direct,Pro,Active,199.0,1990.0,23.181818181818183,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b21e56d9,SMB,True,2024-11-07 01:37:08,Canada,Direct,Basic,Active,49.0,882.0,150.33333333333334,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-dd83e3c6,SMB,True,2025-11-23 10:02:12,Germany,Paid Social,Basic,Active,49.0,294.0,234.16666666666666,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-df462379,SMB,False,2026-05-02 15:45:13,Australia,Organic Search,Pro,Canceled,0.0,199.0,0.0,,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9d689971,Startup,False,2025-07-28 01:51:17,Australia,Referral,Pro,Canceled,0.0,796.0,329.3,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d08fb654,Mid-Market,False,2025-08-19 16:58:57,Germany,Referral,Basic,Canceled,0.0,147.0,123.33333333333333,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6319091f,SMB,False,2025-04-01 01:21:47,USA,Referral,Basic,Canceled,0.0,490.0,201.15384615384616,No Data,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e868444e,SMB,True,2025-08-20 10:26:59,USA,Paid Social,Basic,Active,49.0,294.0,258.77777777777777,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-fd0f23d2,Startup,True,2024-07-25 01:31:11,USA,Direct,Pro,Active,199.0,3980.0,281.8636363636364,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9c144b11,SMB,True,2025-06-17 05:25:40,Germany,Organic Search,Basic,Active,49.0,539.0,485.8181818181818,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-94124961,SMB,True,2025-10-01 13:28:54,USA,Outbound Sales,Pro,Active,199.0,1194.0,445.14285714285717,Declining,7.0,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-fd17317f,SMB,True,2025-07-08 19:16:16,Canada,Direct,Premium,Active,499.0,5489.0,468.7,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-391fe0b8,Startup,True,2025-09-09 00:11:42,Australia,Paid Social,Basic,Active,49.0,392.0,273.0,Increasing,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-beb88148,SMB,True,2025-12-09 03:18:48,Canada,Direct,Enterprise,Active,1999.0,7996.0,429.8,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e9f0797f,SMB,True,2025-08-06 14:11:38,USA,Direct,Pro,Active,199.0,1592.0,434.55555555555554,Declining,9.0,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-ca6824c8,Startup,True,2025-01-23 16:40:04,Canada,Paid Social,Pro,Active,199.0,2985.0,458.1875,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-81649c0f,Startup,False,2024-10-10 16:36:03,USA,Referral,Pro,Canceled,0.0,2189.0,202.94736842105263,Declining,4.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-ca6bfe12,SMB,True,2025-07-31 18:45:41,Germany,Referral,Pro,Active,199.0,1990.0,262.1,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-25484b8a,Startup,True,2025-08-28 03:20:48,Canada,Organic Search,Pro,Active,199.0,1592.0,448.55555555555554,Declining,,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f7278444,SMB,True,2025-07-27 16:08:51,Germany,Organic Search,Pro,Active,199.0,1990.0,383.3,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-6ff49b70,SMB,True,2024-12-15 20:05:28,Germany,Referral,Basic,Active,49.0,784.0,29.294117647058822,Declining,8.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-552a5331,Enterprise,True,2024-12-30 23:03:12,UK,Outbound Sales,Basic,Active,49.0,735.0,137.88235294117646,Declining,7.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-a4a67a8b,Startup,True,2025-08-09 13:25:35,USA,Direct,Basic,Active,49.0,441.0,374.44444444444446,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f55c81cb,Mid-Market,True,2026-01-31 14:07:52,Australia,Outbound Sales,Basic,Active,49.0,196.0,198.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-86f95a44,SMB,True,2025-01-03 21:55:09,USA,Direct,Basic,Active,49.0,686.0,463.25,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-94c16fb1,Mid-Market,True,2026-04-26 21:03:08,Australia,Referral,Basic,Past Due,49.0,49.0,258.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-4a080cde,Startup,True,2025-09-21 23:26:21,USA,Organic Search,Premium,Active,499.0,3992.0,331.75,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a3aaca07,SMB,True,2025-01-23 05:19:13,Germany,Organic Search,Premium,Active,499.0,5988.0,327.3125,Declining,,2.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-06474d81,Mid-Market,True,2026-01-02 05:27:31,Canada,Outbound Sales,Enterprise,Active,1999.0,9995.0,83.75,Declining,5.0,0.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-1872b077,Mid-Market,True,2025-08-05 21:46:44,Canada,Organic Search,Pro,Active,199.0,1791.0,229.33333333333334,Declining,0.0,0.0,1.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-921962e1,Mid-Market,True,2024-07-03 03:21:27,UK,Referral,Premium,Active,499.0,10978.0,490.59090909090907,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5cb8ce40,SMB,True,2025-08-04 21:10:28,Australia,Outbound Sales,Premium,Active,499.0,4990.0,225.11111111111111,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6d645492,Startup,True,2025-12-21 01:41:40,Australia,Direct,Pro,Active,199.0,995.0,324.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a6db66d7,SMB,True,2025-09-26 09:26:30,Australia,Organic Search,Basic,Active,49.0,343.0,316.25,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-19902bad,SMB,True,2024-06-02 18:45:00,Germany,Paid Social,Enterprise,Active,1999.0,39980.0,72.56521739130434,Declining,10.0,1.0,3.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-9b4cb88e,Startup,False,2026-01-02 01:03:35,Australia,Organic Search,Pro,Canceled,0.0,796.0,230.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a46622c9,Enterprise,False,2025-12-29 07:58:05,Canada,Direct,Pro,Canceled,0.0,398.0,120.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-55b91b2f,SMB,False,2024-09-22 15:21:16,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,93.7,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ebb6a7dc,Startup,True,2025-07-09 00:37:54,USA,Direct,Basic,Active,49.0,441.0,482.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3c8fdd24,SMB,True,2026-02-06 14:00:51,Australia,Paid Social,Premium,Active,499.0,1996.0,197.33333333333334,Declining,9.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-4624c0d3,SMB,True,2025-11-20 13:56:12,Australia,Referral,Pro,Active,199.0,1194.0,465.1666666666667,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-7abbcaa6,SMB,True,2024-10-03 16:00:59,USA,Organic Search,Basic,Active,49.0,980.0,81.05263157894737,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f9a3545a,SMB,True,2025-04-19 23:12:58,Australia,Outbound Sales,Basic,Active,49.0,637.0,272.15384615384613,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2cfacd80,SMB,True,2025-06-05 06:56:42,USA,Referral,Pro,Active,199.0,2189.0,187.27272727272728,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-7ee90e19,Mid-Market,False,2024-06-04 11:48:59,Germany,Direct,Pro,Canceled,0.0,2786.0,399.4347826086956,No Data,4.0,4.0,5.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-cc70e8c7,Mid-Market,True,2026-02-10 00:07:44,Canada,Outbound Sales,Basic,Active,49.0,147.0,280.75,Increasing,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-dd64961f,Mid-Market,False,2025-05-14 12:03:53,USA,Referral,Premium,Canceled,0.0,2495.0,330.1666666666667,Declining,,4.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a79fd18c,Startup,True,2025-09-15 09:49:58,UK,Outbound Sales,Basic,Active,49.0,294.0,90.125,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-21fdb4a7,Startup,True,2024-12-12 16:23:28,USA,Paid Social,Basic,Active,49.0,784.0,271.0,Declining,6.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Mid Value,No Usage,Low Risk,Detractor
CUST-d2ab12e3,Mid-Market,True,2026-03-19 06:23:04,Australia,Paid Social,Pro,Active,199.0,398.0,343.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b5824937,Mid-Market,True,2025-06-22 01:40:53,Germany,Organic Search,Basic,Active,49.0,539.0,47.45454545454545,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-72cb9940,Startup,False,2026-02-25 09:15:18,Germany,Organic Search,Premium,Canceled,0.0,1497.0,140.66666666666666,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8050cd77,Mid-Market,True,2024-07-17 10:02:30,USA,Paid Social,Premium,Past Due,499.0,10978.0,340.8636363636364,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ebd217ce,SMB,True,2025-11-28 12:35:36,Canada,Outbound Sales,Premium,Active,499.0,2994.0,354.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-890f1a3a,Startup,False,2024-09-12 04:31:08,UK,Paid Social,Basic,Canceled,0.0,539.0,246.15,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1aaae25a,SMB,True,2025-08-19 13:08:29,Germany,Organic Search,Basic,Active,49.0,392.0,188.44444444444446,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f79c6f08,Startup,False,2025-03-11 16:45:01,Australia,Paid Social,Basic,Canceled,0.0,686.0,234.64285714285714,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a5c0ab76,Startup,True,2025-08-08 10:48:58,Australia,Paid Social,Pro,Past Due,199.0,1990.0,72.44444444444444,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-72e13ca0,SMB,True,2025-10-13 14:58:47,Canada,Outbound Sales,Premium,Active,499.0,2994.0,320.14285714285717,Declining,9.0,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-dccac442,Enterprise,True,2024-09-20 12:30:38,Germany,Referral,Premium,Active,499.0,7984.0,140.45,Declining,0.0,0.0,4.0,0.6000000000000001,High,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-69054e9c,SMB,True,2026-04-13 17:33:04,USA,Organic Search,Premium,Active,499.0,499.0,52.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b3cfb5c8,Startup,True,2025-07-29 15:12:34,Australia,Outbound Sales,Enterprise,Active,1999.0,17991.0,430.7,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c9d81e17,Startup,True,2025-02-09 06:42:41,Canada,Paid Social,Premium,Active,499.0,6986.0,55.86666666666667,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2218c1aa,Startup,False,2026-02-08 20:37:11,Germany,Paid Social,Basic,Canceled,0.0,98.0,67.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-af7b790f,Mid-Market,False,2025-11-05 06:52:23,Germany,Referral,Basic,Canceled,0.0,98.0,267.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-c2ae48b4,Startup,True,2024-11-17 17:40:13,Germany,Organic Search,Pro,Past Due,199.0,2985.0,326.22222222222223,Declining,,0.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-635e12b2,Startup,True,2024-09-10 21:06:43,Germany,Organic Search,Basic,Active,49.0,980.0,498.1,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-610e42d3,Startup,True,2026-02-13 13:27:11,Germany,Direct,Basic,Active,49.0,98.0,312.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-073975b8,Startup,True,2025-10-24 18:55:47,Australia,Organic Search,Pro,Active,199.0,1194.0,254.14285714285714,Declining,,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-44e61b12,Startup,True,2025-05-17 14:17:48,Canada,Referral,Premium,Active,499.0,5489.0,144.66666666666666,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-efb4b43d,Startup,True,2025-12-13 10:17:03,Germany,Direct,Basic,Active,49.0,245.0,79.8,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ee72e3cc,SMB,True,2026-03-06 15:06:57,UK,Direct,Premium,Active,499.0,1497.0,211.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-90a27133,SMB,True,2024-06-07 21:41:07,UK,Paid Social,Premium,Active,499.0,11477.0,378.0869565217391,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1f55794e,Mid-Market,False,2025-03-13 09:22:03,Canada,Paid Social,Pro,Canceled,0.0,796.0,39.07142857142857,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-601d86d4,Startup,True,2025-10-15 15:10:41,USA,Organic Search,Basic,Active,49.0,245.0,298.7142857142857,Declining,7.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-c37a7a5d,SMB,True,2026-02-26 14:24:31,USA,Direct,Basic,Active,49.0,98.0,403.0,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-8b538339,Startup,True,2025-08-28 08:31:13,USA,Paid Social,Premium,Active,499.0,3992.0,287.55555555555554,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9433d555,Startup,True,2025-10-19 04:17:23,UK,Referral,Premium,Active,499.0,2994.0,87.42857142857143,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4390bd47,Startup,True,2025-02-06 23:29:13,USA,Paid Social,Premium,Active,499.0,7485.0,45.13333333333333,Declining,9.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-2f73616f,Mid-Market,True,2024-05-23 13:57:07,Australia,Paid Social,Pro,Active,199.0,3980.0,263.75,Declining,,4.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2cad726b,SMB,False,2024-06-25 05:58:20,Germany,Direct,Basic,Canceled,0.0,343.0,408.2608695652174,Declining,1.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-c573ccdc,Mid-Market,True,2025-02-12 15:07:44,UK,Direct,Basic,Active,49.0,637.0,70.2,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-652fbe66,Startup,True,2025-09-14 15:15:07,Canada,Outbound Sales,Premium,Active,499.0,3992.0,420.375,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3fb7af03,Startup,False,2024-08-07 06:44:39,Canada,Referral,Basic,Canceled,0.0,441.0,341.57142857142856,Declining,0.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-bdc82266,Startup,False,2024-05-13 18:49:22,Germany,Direct,Basic,Canceled,0.0,1127.0,104.0,Declining,0.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-9cb7af6e,SMB,True,2025-10-20 00:32:13,UK,Organic Search,Pro,Past Due,199.0,995.0,79.0,Increasing,,0.0,2.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-0833a4a3,Startup,True,2024-06-30 00:20:38,USA,Referral,Basic,Active,49.0,1127.0,314.875,Increasing,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3aa84233,Startup,True,2025-01-03 22:33:12,USA,Referral,Basic,Active,49.0,784.0,247.0,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-1344cd0f,SMB,True,2026-04-10 20:30:24,Australia,Direct,Pro,Active,199.0,199.0,30.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9747c6eb,Startup,True,2026-01-26 23:46:00,Australia,Referral,Basic,Active,49.0,147.0,69.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-15ef6802,SMB,True,2025-01-09 10:12:28,USA,Direct,Basic,Active,49.0,686.0,254.0625,Declining,5.0,4.0,1.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Mid Value,No Usage,Low Risk,Detractor
CUST-1aa9bb8a,SMB,True,2024-07-11 09:37:47,Canada,Paid Social,Premium,Active,499.0,9980.0,65.5,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
